ticket_id,inventory_sku_id,quantity,amount_before_discount,amount
578572,100,1,3.98,3.98
321210,48,1,52.44,52.44
747543,12,1,51.99,51.99
531653,66,1,13.1,13.1
438295,67,1,37.64,37.64
329296,60,1,90.44,90.44
657088,14,1,90.69,90.69
262448,57,1,28.64,28.64
140571,101,1,88.63,88.63
837613,59,1,36.94,36.94
361494,30,1,89.88,89.88
475361,63,1,78.06,78.06
186964,43,1,64.51,64.51
233734,53,1,34.28,34.28
527049,35,1,53.15,53.15
134012,11,1,83.62,83.62
414630,15,1,97.02,97.02
123441,40,1,67.27,67.27
258100,7,1,31.45,31.45
613510,70,1,37.59,37.59
887593,73,1,98.58,98.58
277807,64,1,74.76,74.76
452108,40,1,78.7,78.7
784964,47,1,6.66,6.66
583363,12,1,85.91,85.91
897486,43,1,13.69,13.69
801726,76,1,72.36,72.36
539727,68,1,16.13,16.13
435993,47,1,83.41,83.41
562201,14,1,55.77,55.77
346382,11,1,99.03,99.03
200662,82,1,50.28,50.28
742591,41,1,57.17,57.17
665164,30,1,31.94,31.94
533749,55,1,98.02,98.02
156709,86,1,81.15,81.15
192281,11,1,36.98,36.98
462816,53,1,76.65,76.65
457545,7,1,49.5,49.5
346221,64,1,92.23,92.23
477595,11,1,23.39,23.39
557127,15,1,96.94,96.94
291315,29,1,8.61,8.61
290966,80,1,33.5,33.5
643892,2,1,89.54,89.54
410332,80,1,5.31,5.31
319636,49,1,50.05,50.05
287625,36,1,11.93,11.93
806675,3,1,9.08,9.08
480394,69,1,9.86,9.86
337122,57,1,63.34,63.34
189375,17,1,21.14,21.14
528558,12,1,71.65,71.65
162066,88,1,89.13,89.13
521122,11,1,56.12,56.12
330597,36,1,1.71,1.71
785821,18,1,88.59,88.59
160837,67,1,49.73,49.73
739468,24,1,7.48,7.48
316101,71,1,67.02,67.02
607211,88,1,61.29,61.29
848005,7,1,9.71,9.71
547244,64,1,46.02,46.02
704683,35,1,53.43,53.43
205499,58,1,23.55,23.55
635773,60,1,99.91,99.91
741658,4,1,58.0,58.0
861601,95,1,4.14,4.14
640300,99,1,27.43,27.43
452987,90,1,83.45,83.45
501565,91,1,28.38,28.38
776934,73,1,50.41,50.41
731287,54,1,54.13,54.13
354129,61,1,92.02,92.02
498418,5,1,46.5,46.5
317251,41,1,38.52,38.52
476973,67,1,44.41,44.41
118325,86,1,68.42,68.42
208805,17,1,34.97,34.97
854604,8,1,16.39,16.39
256431,1,1,71.29,71.29
789238,58,1,48.28,48.28
237114,87,1,15.41,15.41
839201,78,1,19.27,19.27
754851,58,1,44.49,44.49
672878,12,1,49.98,49.98
228897,18,1,22.42,22.42
203251,32,1,24.73,24.73
787401,2,1,33.94,33.94
200308,19,1,0.45,0.45
324923,3,1,88.45,88.45
624480,4,1,63.48,63.48
652839,99,1,5.83,5.83
827233,74,1,49.04,49.04
268384,30,1,2.69,2.69
,,,,
387228,3,1,85.12,85.12
839669,50,1,57.78,57.78
539714,56,1,49.02,49.02
612858,97,1,27.06,27.06
151415,24,1,26.36,26.36
397193,79,1,17.01,17.01
677599,5,1,25.66,25.66
252595,46,1,95.8,95.8
513164,43,1,91.71,91.71
591024,46,1,58.16,58.16
593115,17,1,0.21,0.21
612654,1,1,47.56,47.56
225408,74,1,52.65,52.65
889681,26,1,42.89,42.89
751035,26,1,41.18,41.18
154406,41,1,81.55,81.55
382874,19,1,2.37,2.37
329877,29,1,17.07,17.07
859578,66,1,62.19,62.19
757807,79,1,28.63,28.63
215438,34,1,82.49,82.49
473168,5,1,8.05,8.05
854760,101,1,67.31,67.31
576512,95,1,94.4,94.4
886151,38,1,72.86,72.86
718607,100,1,13.56,13.56
575689,62,1,74.4,74.4
474411,5,1,16.53,16.53
549719,92,1,75.04,75.04
800270,55,1,99.25,99.25
176275,27,1,5.36,5.36
651716,4,1,95.9,95.9
132609,25,1,23.75,23.75
710910,7,1,40.34,40.34
744347,47,1,1.21,1.21
142246,57,1,51.28,51.28
864165,80,1,62.42,62.42
348263,51,1,35.87,35.87
201597,2,1,52.11,52.11
252105,51,1,43.57,43.57
299695,96,1,90.44,90.44
200125,49,1,6.43,6.43
437304,86,1,68.95,68.95
558493,13,1,88.64,88.64
602546,93,1,71.51,71.51
220378,9,1,26.99,26.99
467649,55,1,95.52,95.52
475419,49,1,23.56,23.56
258556,10,1,77.16,77.16
742125,46,1,33.19,33.19
256109,81,1,7.41,7.41
587834,14,1,86.74,86.74
149009,50,1,85.84,85.84
490466,63,1,70.57,70.57
151126,11,1,27.98,27.98
710105,53,1,55.97,55.97
771089,15,1,4.44,4.44
173907,90,1,89.53,89.53
624334,65,1,86.33,86.33
384617,77,1,25.38,25.38
278518,8,1,98.21,98.21
133208,95,1,95.32,95.32
372921,90,1,38.22,38.22
595261,46,1,23.72,23.72
160557,90,1,92.24,92.24
719483,84,1,40.43,40.43
201447,101,1,41.59,41.59
613421,66,1,18.42,18.42
429415,32,1,72.69,72.69
882549,59,1,46.59,46.59
267757,72,1,12.87,12.87
346718,19,1,76.72,76.72
287366,91,1,22.08,22.08
537954,1,1,68.13,68.13
618264,80,1,36.91,36.91
693280,86,1,56.0,56.0
504243,62,1,58.09,58.09
129729,34,1,97.47,97.47
238656,25,1,98.27,98.27
263944,35,1,76.39,76.39
810627,99,1,24.67,24.67
,,,,
323975,31,1,79.0,79.0
654753,46,1,24.7,24.7
308909,10,1,11.77,11.77
646269,65,1,32.46,32.46
728727,34,1,18.69,18.69
708273,45,1,3.6,3.6
661162,79,1,13.75,13.75
424396,56,1,84.2,84.2
154557,30,1,21.58,21.58
551684,58,1,36.62,36.62
423968,26,1,5.01,5.01
184327,18,1,67.63,67.63
201464,7,1,15.56,15.56
109198,96,1,45.58,45.58
851488,22,1,61.04,61.04
264699,47,1,92.13,92.13
711634,77,1,23.92,23.92
186590,33,1,91.16,91.16
573983,71,1,92.6,92.6
668975,91,1,70.81,70.81
713169,11,1,46.18,46.18
385200,96,1,70.83,70.83
809667,81,1,85.32,85.32
389402,15,1,94.55,94.55
867114,51,1,93.35,93.35
200430,62,1,3.03,3.03
706674,61,1,93.51,93.51
337702,54,1,22.52,22.52
714755,64,1,3.18,3.18
418562,26,1,1.45,1.45
785184,3,1,58.07,58.07
333527,58,1,89.93,89.93
277889,57,1,72.13,72.13
528298,14,1,44.32,44.32
316407,46,1,5.99,5.99
362311,8,1,40.05,40.05
333041,6,1,91.93,91.93
771497,69,1,65.93,65.93
646292,9,1,63.15,63.15
757109,55,1,24.81,24.81
778370,95,1,70.83,70.83
212137,66,1,98.55,98.55
844299,84,1,50.79,50.79
241318,26,1,20.47,20.47
556106,39,1,32.46,32.46
490897,58,1,1.3,1.3
457734,50,1,36.23,36.23
733013,50,1,50.49,50.49
255561,48,1,88.44,88.44
558363,50,1,46.64,46.64
709274,99,1,20.35,20.35
682878,18,1,1.21,1.21
841835,67,1,84.85,84.85
630305,46,1,14.87,14.87
439881,31,1,62.0,62.0
636160,18,1,7.39,7.39
824033,77,1,92.77,92.77
345527,21,1,5.77,5.77
833440,82,1,83.4,83.4
366635,40,1,75.13,75.13
692274,85,1,98.25,98.25
783466,52,1,72.77,72.77
200569,79,1,70.68,70.68
137053,26,1,57.11,57.11
545933,4,1,78.08,78.08
702106,70,1,53.44,53.44
391641,23,1,20.57,20.57
390930,15,1,33.23,33.23
192452,101,1,30.25,30.25
716472,40,1,10.93,10.93
233912,97,1,0.14,0.14
646783,98,1,78.5,78.5
306025,34,1,12.02,12.02
802258,37,1,50.4,50.4
270846,2,1,91.72,91.72
566554,99,1,50.19,50.19
411915,43,1,83.51,83.51
894062,23,1,34.0,34.0
492913,37,1,72.83,72.83
218805,28,1,78.97,78.97
481018,36,1,78.57,78.57
522375,81,1,98.48,98.48
596964,9,1,58.79,58.79
393717,59,1,70.62,70.62
858901,49,1,67.57,67.57
152728,45,1,5.0,5.0
136425,84,1,60.34,60.34
164651,4,1,11.49,11.49
210258,56,1,35.77,35.77
434682,2,1,93.39,93.39
665405,72,1,92.8,92.8
638102,8,1,27.75,27.75
465053,65,1,42.91,42.91
276686,97,1,42.12,42.12
367948,30,1,39.98,39.98
597551,13,1,75.29,75.29
661259,70,1,34.85,34.85
807087,17,1,22.94,22.94
353857,73,1,27.43,27.43
834053,7,1,68.11,68.11
611319,1,1,84.64,84.64
502915,13,1,67.63,67.63
705155,71,1,11.71,11.71
591327,95,1,93.1,93.1
804205,101,1,9.68,9.68
823431,6,1,7.36,7.36
801677,51,1,56.29,56.29
329554,45,1,9.35,9.35
489301,46,1,20.81,20.81
322663,41,1,55.12,55.12
445427,3,1,45.91,45.91
819685,86,1,73.74,73.74
292778,7,1,98.1,98.1
282615,44,1,51.32,51.32
500338,34,1,21.3,21.3
784636,22,1,52.05,52.05
790601,93,1,4.37,4.37
558583,49,1,75.07,75.07
520097,9,1,60.71,60.71
319346,52,1,45.63,45.63
172628,53,1,45.59,45.59
119020,101,1,12.6,12.6
221648,13,1,94.4,94.4
369190,76,1,12.5,12.5
822531,77,1,14.98,14.98
454018,44,1,75.18,75.18
701537,51,1,27.25,27.25
505911,66,1,50.48,50.48
666981,1,1,5.8,5.8
738692,84,1,30.74,30.74
445918,65,1,51.89,51.89
288841,70,1,97.29,97.29
246872,51,1,14.06,14.06
845883,50,1,47.89,47.89
496926,59,1,33.78,33.78
620227,93,1,4.99,4.99
269201,20,1,84.47,84.47
581358,70,1,92.31,92.31
217621,66,1,27.69,27.69
633650,5,1,8.04,8.04
361692,92,1,18.34,18.34
286056,100,1,8.75,8.75
712840,61,1,87.33,87.33
438424,54,1,46.93,46.93
249983,35,1,98.58,98.58
141090,1,1,88.46,88.46
721441,44,1,23.69,23.69
243475,77,1,60.89,60.89
217304,32,1,57.83,57.83
618121,55,1,18.29,18.29
312970,60,1,85.24,85.24
580199,24,1,35.2,35.2
705244,76,1,45.24,45.24
876594,30,1,15.86,15.86
889377,94,1,56.87,56.87
553072,51,1,92.21,92.21
703162,23,1,90.94,90.94
196514,97,1,40.2,40.2
344394,80,1,82.76,82.76
423268,36,1,54.65,54.65
735959,91,1,67.64,67.64
327363,42,1,41.85,41.85
497196,12,1,82.89,82.89
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
