ticket_id,location_id,client_id,status,employee_id,closed_by_employee_id,closed_at
109608,2,1977,closed,2-4,2-4,2020-07-09 19:29:25 UTC
,2,989,,2-3,2-3,2020-07-31 22:46:44 UTC
623576,2,458,closed,2-4,2-4,2020-07-10 21:31:57 UTC
253953,3,259,closed,3-6,3-6,2020-07-01 22:44:29 UTC
596348,3,1184,closed,3-6,3-6,2020-07-09 19:58:06 UTC
326807,1,1639,closed,1-7,1-7,2020-06-30 21:44:42 UTC
562826,3,557,closed,3-6,3-6,2020-07-15 21:33:01 UTC
596516,1,757,closed,1-7,1-7,2020-07-10 17:55:27 UTC
545503,1,285,closed,1-7,1-7,2020-07-06 17:15:22 UTC
305221,2,145,closed,2-4,2-4,2020-07-27 21:18:37 UTC
208558,1,271,closed,1-7,1-7,2020-07-27 18:08:19 UTC
130752,2,1838,closed,2-4,2-4,2020-07-17 22:46:23 UTC
376045,3,1066,closed,3-6,3-6,2020-07-03 17:34:22 UTC
,1,81,,1-9,1-9,2020-07-27 17:03:21 UTC
276790,2,43,closed,2-4,2-4,2020-07-06 21:29:55 UTC
662075,1,1114,closed,1-7,1-7,2020-07-21 19:49:17 UTC
314933,2,298,closed,2-4,2-4,2020-07-26 20:29:02 UTC
669245,1,1093,closed,1-7,1-7,2020-07-07 18:26:11 UTC
618517,2,1795,closed,2-4,2-4,2020-07-24 19:48:24 UTC
459344,1,1508,closed,1-7,1-7,2020-07-10 20:17:48 UTC
225275,2,917,closed,2-4,2-4,2020-06-30 22:23:29 UTC
,1,1345,,1-2,1-2,2020-07-26 22:29:30 UTC
226509,1,1062,closed,1-7,1-7,2020-07-11 19:57:42 UTC
160625,2,718,closed,2-4,2-4,2020-07-13 17:16:51 UTC
225805,1,956,closed,1-7,1-7,2020-06-29 22:42:18 UTC
490607,2,1282,closed,2-4,2-4,2020-07-13 21:12:43 UTC
,2,1392,,2-0,2-0,2020-08-07 21:55:28 UTC
498930,3,707,closed,3-6,3-6,2020-07-17 17:47:00 UTC
774265,2,1986,closed,2-4,2-4,2020-07-14 20:06:08 UTC
308239,3,1452,closed,3-6,3-6,2020-06-29 17:59:13 UTC
588949,3,152,closed,3-6,3-6,2020-07-13 21:34:11 UTC
259176,3,1759,closed,3-6,3-6,2020-07-19 21:57:24 UTC
339820,1,1018,closed,1-7,1-7,2020-06-28 22:50:14 UTC
484049,1,1211,closed,1-7,1-7,2020-06-29 20:44:10 UTC
,3,611,,3-1,3-1,2020-07-25 18:23:08 UTC
416356,3,475,closed,3-6,3-6,2020-06-29 17:20:13 UTC
888362,3,181,closed,3-6,3-6,2020-07-12 20:46:09 UTC
522977,2,1433,closed,2-4,2-4,2020-07-08 21:40:57 UTC
511498,2,816,closed,2-4,2-4,2020-07-12 17:03:18 UTC
333501,1,517,closed,1-7,1-7,2020-07-08 18:10:50 UTC
445827,2,683,closed,2-4,2-4,2020-07-11 20:36:45 UTC
774652,1,194,closed,1-7,1-7,2020-07-23 21:58:26 UTC
760805,2,1737,closed,2-4,2-4,2020-07-14 20:32:45 UTC
536391,3,2004,closed,3-6,3-6,2020-07-16 20:25:54 UTC
215208,3,697,closed,3-6,3-6,2020-07-12 20:39:27 UTC
677068,2,325,closed,2-4,2-4,2020-07-10 17:01:01 UTC
227189,3,461,closed,3-6,3-6,2020-07-09 21:32:48 UTC
,2,318,,2-6,2-6,2020-08-06 17:00:29 UTC
699621,3,1320,closed,3-6,3-6,2020-07-25 19:09:26 UTC
545191,1,1843,closed,1-7,1-7,2020-07-25 17:02:02 UTC
809963,2,1196,closed,2-4,2-4,2020-06-29 20:08:11 UTC
805682,1,385,closed,1-7,1-7,2020-07-14 19:15:52 UTC
465297,1,1378,closed,1-7,1-7,2020-07-06 19:41:46 UTC
,2,867,,2-7,2-7,2020-07-27 19:08:05 UTC
172945,2,863,closed,2-4,2-4,2020-07-19 20:27:24 UTC
892842,1,1983,closed,1-7,1-7,2020-07-13 21:19:53 UTC
,3,614,,3-3,3-3,2020-08-07 19:10:19 UTC
,3,1147,,3-3,3-3,2020-07-26 17:23:39 UTC
473515,1,1311,closed,1-7,1-7,2020-07-04 19:10:40 UTC
806339,1,1885,closed,1-7,1-7,2020-07-12 19:47:37 UTC
720977,2,444,closed,2-4,2-4,2020-07-01 18:47:45 UTC
199218,2,1787,closed,2-4,2-4,2020-07-03 19:39:57 UTC
673456,3,1594,closed,3-6,3-6,2020-07-12 19:06:17 UTC
645494,1,203,closed,1-7,1-7,2020-07-22 17:48:37 UTC
152445,1,1098,closed,1-7,1-7,2020-07-24 17:34:08 UTC
292784,1,156,closed,1-7,1-7,2020-07-21 21:16:23 UTC
572740,2,1479,closed,2-4,2-4,2020-07-08 17:19:08 UTC
233210,2,1936,closed,2-4,2-4,2020-07-24 22:52:30 UTC
546637,3,778,closed,3-6,3-6,2020-07-20 17:10:24 UTC
663575,2,7,closed,2-4,2-4,2020-07-05 18:24:50 UTC
849528,2,1686,closed,2-4,2-4,2020-07-17 21:03:17 UTC
335550,3,60,closed,3-6,3-6,2020-07-02 18:14:17 UTC
312451,3,446,closed,3-6,3-6,2020-07-15 20:41:25 UTC
340752,3,1502,closed,3-6,3-6,2020-07-13 17:32:27 UTC
451596,3,1893,closed,3-6,3-6,2020-07-01 20:42:50 UTC
,2,424,,2-4,2-4,2020-08-07 22:40:39 UTC
,2,1046,,2-6,2-6,2020-07-24 20:05:19 UTC
153714,1,985,closed,1-7,1-7,2020-07-25 18:15:28 UTC
592659,1,1968,closed,1-7,1-7,2020-07-23 17:00:49 UTC
,2,1954,,2-4,2-4,2020-07-28 21:52:18 UTC
473652,3,1473,closed,3-6,3-6,2020-07-25 22:23:36 UTC
,2,208,,2-4,2-4,2020-07-27 22:22:21 UTC
488683,3,258,closed,3-6,3-6,2020-07-27 18:08:27 UTC
,2,1773,,2-1,2-1,2020-07-24 17:33:28 UTC
340853,1,514,closed,1-7,1-7,2020-07-11 21:55:49 UTC
784557,3,1441,closed,3-6,3-6,2020-07-01 19:52:56 UTC
264585,1,91,closed,1-7,1-7,2020-07-06 21:20:22 UTC
257201,3,1364,closed,3-6,3-6,2020-07-23 21:11:45 UTC
788232,1,776,closed,1-7,1-7,2020-07-04 18:20:43 UTC
,2,1406,,2-6,2-6,2020-07-23 19:26:29 UTC
641690,3,587,closed,3-6,3-6,2020-06-28 21:37:15 UTC
192440,1,185,closed,1-7,1-7,2020-07-27 21:43:15 UTC
368835,3,672,closed,3-6,3-6,2020-07-01 22:20:04 UTC
286620,3,1494,closed,3-6,3-6,2020-07-27 22:27:24 UTC
840986,3,747,closed,3-6,3-6,2020-06-28 19:20:13 UTC
681522,1,1627,closed,1-7,1-7,2020-07-24 21:52:11 UTC
866912,3,1775,closed,3-6,3-6,2020-07-07 21:51:54 UTC
,3,739,,3-3,3-3,2020-07-31 17:22:38 UTC
458767,3,1301,closed,3-6,3-6,2020-07-13 17:50:34 UTC
825349,3,1593,closed,3-6,3-6,2020-07-15 21:01:38 UTC
177632,3,669,closed,3-6,3-6,2020-07-21 18:47:30 UTC
377514,3,881,closed,3-6,3-6,2020-07-17 17:26:23 UTC
614448,3,848,closed,3-6,3-6,2020-06-30 19:43:34 UTC
606022,3,1476,closed,3-6,3-6,2020-07-01 21:46:11 UTC
,3,297,,3-7,3-7,2020-08-04 20:21:42 UTC
181231,3,1158,closed,3-6,3-6,2020-07-27 20:42:32 UTC
,3,745,,3-1,3-1,2020-08-03 20:23:49 UTC
527609,1,693,closed,1-7,1-7,2020-06-28 17:35:00 UTC
,3,104,,3-1,3-1,2020-07-24 18:16:14 UTC
334570,1,1928,closed,1-7,1-7,2020-07-12 19:31:22 UTC
650807,1,1781,closed,1-7,1-7,2020-07-19 17:06:11 UTC
122291,1,905,closed,1-7,1-7,2020-07-05 18:00:35 UTC
275057,1,1410,closed,1-7,1-7,2020-06-29 17:26:05 UTC
524237,1,1927,closed,1-7,1-7,2020-07-15 20:25:37 UTC
793975,1,405,closed,1-7,1-7,2020-07-24 18:13:13 UTC
253722,1,990,closed,1-7,1-7,2020-06-28 17:01:32 UTC
571008,1,1238,closed,1-7,1-7,2020-07-09 21:25:28 UTC
289533,1,1874,closed,1-7,1-7,2020-07-12 20:00:24 UTC
685096,1,874,closed,1-7,1-7,2020-07-08 17:17:54 UTC
690759,1,337,closed,1-7,1-7,2020-07-18 22:00:46 UTC
334510,1,900,closed,1-7,1-7,2020-07-23 22:45:23 UTC
607131,1,1051,closed,1-7,1-7,2020-07-01 22:35:10 UTC
469537,1,453,closed,1-7,1-7,2020-07-10 17:16:00 UTC
223054,1,921,closed,1-7,1-7,2020-06-30 17:28:50 UTC
819562,1,1958,closed,1-7,1-7,2020-06-28 22:16:13 UTC
612251,1,863,closed,1-7,1-7,2020-06-28 22:20:16 UTC
783258,3,1869,closed,3-6,3-6,2020-07-22 22:46:45 UTC
850740,1,201,closed,1-7,1-7,2020-07-25 19:15:55 UTC
402962,1,1214,closed,1-7,1-7,2020-07-26 20:49:54 UTC
161672,1,1338,closed,1-7,1-7,2020-06-28 20:52:49 UTC
504538,3,1948,closed,3-6,3-6,2020-07-04 22:19:39 UTC
,3,322,,3-0,3-0,2020-07-25 20:38:46 UTC
309014,1,807,closed,1-7,1-7,2020-07-04 20:31:31 UTC
,3,1092,,3-2,3-2,2020-07-28 22:37:12 UTC
322311,3,1309,closed,3-6,3-6,2020-07-19 18:55:25 UTC
152815,1,1382,closed,1-7,1-7,2020-07-13 17:11:35 UTC
296710,1,791,closed,1-7,1-7,2020-07-06 17:44:16 UTC
650631,1,296,closed,1-7,1-7,2020-06-30 22:34:34 UTC
648424,1,1985,closed,1-7,1-7,2020-07-22 17:34:38 UTC
433298,1,592,closed,1-7,1-7,2020-07-15 20:29:04 UTC
161861,1,989,closed,1-7,1-7,2020-06-28 21:25:24 UTC
389374,1,290,closed,1-7,1-7,2020-07-03 18:59:22 UTC
734121,1,1252,closed,1-7,1-7,2020-07-20 22:48:10 UTC
304402,1,1054,closed,1-7,1-7,2020-07-25 22:19:23 UTC
,3,1552,,3-3,3-3,2020-08-06 17:03:09 UTC
223176,1,607,closed,1-7,1-7,2020-07-02 18:00:10 UTC
690624,1,659,closed,1-7,1-7,2020-07-06 19:04:01 UTC
210191,1,97,closed,1-7,1-7,2020-07-03 20:29:24 UTC
183109,1,1568,closed,1-7,1-7,2020-07-20 18:43:25 UTC
541292,3,1825,closed,3-6,3-6,2020-07-07 22:29:13 UTC
183934,1,833,closed,1-7,1-7,2020-07-21 19:22:22 UTC
885500,1,1164,closed,1-7,1-7,2020-07-03 19:08:35 UTC
878400,1,389,closed,1-7,1-7,2020-07-24 17:45:03 UTC
,3,1797,,3-7,3-7,2020-08-01 19:32:58 UTC
849715,1,1681,closed,1-7,1-7,2020-07-16 22:57:19 UTC
265476,3,1649,closed,3-6,3-6,2020-07-01 17:56:43 UTC
,1,1086,,1-7,1-7,2020-08-01 17:02:52 UTC
456006,3,1192,closed,3-6,3-6,2020-07-09 17:15:10 UTC
586483,1,1995,closed,1-7,1-7,2020-07-13 17:33:33 UTC
408303,3,1301,closed,3-6,3-6,2020-06-30 22:56:12 UTC
,1,1728,,1-8,1-8,2020-07-31 17:51:53 UTC
378656,3,1271,closed,3-6,3-6,2020-06-29 17:48:00 UTC
384033,3,246,closed,3-6,3-6,2020-07-26 18:49:35 UTC
666961,3,1770,closed,3-6,3-6,2020-07-22 22:57:10 UTC
,3,713,,3-6,3-6,2020-07-23 17:43:12 UTC
781889,3,335,closed,3-6,3-6,2020-07-03 22:35:52 UTC
,1,339,,1-2,1-2,2020-08-06 20:40:28 UTC
,1,1523,,1-3,1-3,2020-07-26 19:18:36 UTC
410899,3,409,closed,3-6,3-6,2020-07-21 22:45:03 UTC
813368,3,556,closed,3-6,3-6,2020-07-01 21:08:35 UTC
,1,1475,,1-9,1-9,2020-08-01 21:55:32 UTC
480685,3,430,closed,3-6,3-6,2020-07-14 17:29:11 UTC
339867,3,1224,closed,3-6,3-6,2020-07-11 17:00:37 UTC
669453,3,119,closed,3-6,3-6,2020-07-06 21:07:05 UTC
212584,1,247,closed,1-7,1-7,2020-06-30 20:31:44 UTC
,1,1492,,1-8,1-8,2020-07-25 18:51:47 UTC
567106,3,805,closed,3-6,3-6,2020-07-04 18:43:58 UTC
509216,3,904,closed,3-6,3-6,2020-07-27 22:21:45 UTC
609592,2,1892,closed,2-4,2-4,2020-07-22 22:16:25 UTC
503184,2,845,closed,2-4,2-4,2020-07-07 20:45:47 UTC
732878,2,1629,closed,2-4,2-4,2020-07-04 18:28:03 UTC
747103,2,79,closed,2-4,2-4,2020-07-01 19:03:02 UTC
475448,2,1532,closed,2-4,2-4,2020-07-27 18:30:37 UTC
868124,3,454,closed,3-6,3-6,2020-07-08 17:31:47 UTC
419014,2,263,closed,2-4,2-4,2020-07-18 19:45:10 UTC
427495,3,353,closed,3-6,3-6,2020-07-05 21:14:03 UTC
449767,2,1385,closed,2-4,2-4,2020-07-22 19:26:59 UTC
560249,2,1585,closed,2-4,2-4,2020-07-06 21:48:28 UTC
283402,2,1026,closed,2-4,2-4,2020-07-01 20:25:06 UTC
258177,2,1957,closed,2-4,2-4,2020-07-27 20:29:19 UTC
553541,1,665,closed,1-7,1-7,2020-07-11 20:11:08 UTC
463317,2,1748,closed,2-4,2-4,2020-07-01 21:41:16 UTC
562499,2,1660,closed,2-4,2-4,2020-07-18 22:10:45 UTC
243833,2,1695,closed,2-4,2-4,2020-06-29 20:31:52 UTC
242068,3,1734,closed,3-6,3-6,2020-07-14 21:26:05 UTC
669224,3,1119,closed,3-6,3-6,2020-06-29 21:16:33 UTC
204334,2,1924,closed,2-4,2-4,2020-07-25 19:19:16 UTC
288208,3,630,closed,3-6,3-6,2020-07-15 20:59:51 UTC
562752,2,1575,closed,2-4,2-4,2020-07-06 19:35:00 UTC
513555,2,1442,closed,2-4,2-4,2020-07-11 20:43:14 UTC
783504,1,735,closed,1-7,1-7,2020-07-13 20:14:37 UTC
310816,2,45,closed,2-4,2-4,2020-07-25 22:57:43 UTC
389901,1,145,closed,1-7,1-7,2020-07-10 20:42:07 UTC
180846,2,1029,closed,2-4,2-4,2020-07-06 19:32:14 UTC
849619,1,1482,closed,1-7,1-7,2020-07-27 22:29:08 UTC
375007,2,195,closed,2-4,2-4,2020-07-17 18:38:16 UTC
,3,1199,,3-1,3-1,2020-07-30 18:57:14 UTC
500505,2,1219,closed,2-4,2-4,2020-07-09 18:47:01 UTC
396963,2,639,closed,2-4,2-4,2020-07-24 22:41:01 UTC
222167,2,1415,closed,2-4,2-4,2020-07-22 22:45:34 UTC
766719,2,735,closed,2-4,2-4,2020-07-26 21:33:24 UTC
473374,2,1060,closed,2-4,2-4,2020-07-13 22:49:43 UTC
615214,3,318,closed,3-6,3-6,2020-07-23 21:37:01 UTC
823352,3,448,closed,3-6,3-6,2020-07-03 19:34:15 UTC
228278,2,826,closed,2-4,2-4,2020-07-27 17:49:24 UTC
427966,2,325,closed,2-4,2-4,2020-07-23 19:44:22 UTC
105369,2,1771,closed,2-4,2-4,2020-07-09 17:28:49 UTC
698596,2,605,closed,2-4,2-4,2020-07-06 17:57:38 UTC
245576,1,1122,closed,1-7,1-7,2020-07-04 18:02:29 UTC
890322,2,1777,closed,2-4,2-4,2020-07-22 20:18:58 UTC
253745,2,359,closed,2-4,2-4,2020-07-15 22:03:32 UTC
732088,3,537,closed,3-6,3-6,2020-07-17 17:56:46 UTC
135508,2,1499,closed,2-4,2-4,2020-07-26 17:53:04 UTC
302743,2,179,closed,2-4,2-4,2020-07-14 20:38:38 UTC
412754,2,1073,closed,2-4,2-4,2020-07-19 20:18:15 UTC
553187,2,1782,closed,2-4,2-4,2020-07-24 20:10:31 UTC
833820,1,913,closed,1-7,1-7,2020-07-22 19:47:03 UTC
362607,2,996,closed,2-4,2-4,2020-07-14 22:06:52 UTC
415214,1,1777,closed,1-7,1-7,2020-07-18 18:45:31 UTC
316592,2,1635,closed,2-4,2-4,2020-07-03 19:05:11 UTC
710602,2,1102,closed,2-4,2-4,2020-07-16 19:07:52 UTC
,3,638,,3-8,3-8,2020-08-07 19:01:10 UTC
353459,1,1904,closed,1-7,1-7,2020-07-02 19:36:17 UTC
764626,2,283,closed,2-4,2-4,2020-07-14 18:05:41 UTC
766873,1,42,closed,1-7,1-7,2020-06-30 17:29:59 UTC
382361,2,474,closed,2-4,2-4,2020-06-29 20:40:38 UTC
887627,2,680,closed,2-4,2-4,2020-07-21 18:53:28 UTC
518887,2,546,closed,2-4,2-4,2020-07-22 20:40:10 UTC
503273,3,1623,closed,3-6,3-6,2020-07-05 22:49:51 UTC
204348,2,311,closed,2-4,2-4,2020-06-30 19:01:18 UTC
675301,2,619,closed,2-4,2-4,2020-07-26 17:04:59 UTC
473930,3,1109,closed,3-6,3-6,2020-07-06 22:29:46 UTC
595858,1,1814,closed,1-7,1-7,2020-06-29 19:04:34 UTC
233426,2,1030,closed,2-4,2-4,2020-06-30 19:52:53 UTC
532655,2,1689,closed,2-4,2-4,2020-07-07 17:42:03 UTC
213851,2,1025,closed,2-4,2-4,2020-07-17 19:25:49 UTC
398432,2,109,closed,2-4,2-4,2020-07-08 22:36:43 UTC
520947,3,1464,closed,3-6,3-6,2020-07-07 21:10:50 UTC
687899,2,136,closed,2-4,2-4,2020-07-20 20:53:36 UTC
189442,3,16,closed,3-6,3-6,2020-07-06 22:02:01 UTC
759104,2,652,closed,2-4,2-4,2020-07-27 21:05:07 UTC
530718,2,1915,closed,2-4,2-4,2020-07-25 19:30:46 UTC
723794,2,1424,closed,2-4,2-4,2020-07-21 20:21:45 UTC
370221,2,1833,closed,2-4,2-4,2020-07-15 19:57:35 UTC
318443,2,1177,closed,2-4,2-4,2020-07-07 19:14:18 UTC
704850,1,1088,closed,1-7,1-7,2020-07-04 20:22:39 UTC
247678,2,999,closed,2-4,2-4,2020-07-27 18:48:46 UTC
540512,3,1382,closed,3-6,3-6,2020-06-30 18:55:57 UTC
687986,3,1227,closed,3-6,3-6,2020-07-12 22:30:51 UTC
705109,2,839,closed,2-4,2-4,2020-07-22 18:27:50 UTC
700710,2,1782,closed,2-4,2-4,2020-07-27 21:58:23 UTC
651701,2,2000,closed,2-4,2-4,2020-06-30 22:33:06 UTC
707845,3,1148,closed,3-6,3-6,2020-07-19 18:10:59 UTC
442898,3,402,closed,3-6,3-6,2020-06-29 18:06:53 UTC
324023,2,1651,closed,2-4,2-4,2020-07-09 22:23:29 UTC
379254,2,877,closed,2-4,2-4,2020-07-01 19:29:14 UTC
587943,2,3,closed,2-4,2-4,2020-07-07 22:44:19 UTC
467811,1,1212,closed,1-7,1-7,2020-07-05 22:50:06 UTC
125976,3,578,closed,3-6,3-6,2020-07-01 17:42:52 UTC
383468,1,1179,closed,1-7,1-7,2020-07-21 18:28:09 UTC
789880,2,1050,closed,2-4,2-4,2020-07-12 20:43:48 UTC
231943,3,1568,closed,3-6,3-6,2020-07-19 22:02:38 UTC
527170,2,146,closed,2-4,2-4,2020-07-14 17:35:19 UTC
653854,2,1804,closed,2-4,2-4,2020-07-17 22:36:04 UTC
591062,1,533,closed,1-7,1-7,2020-06-30 21:07:12 UTC
160245,3,1563,closed,3-6,3-6,2020-07-04 18:24:49 UTC
412243,1,324,closed,1-7,1-7,2020-07-13 17:39:09 UTC
579107,1,388,closed,1-7,1-7,2020-07-15 22:22:44 UTC
738553,2,1419,closed,2-4,2-4,2020-06-28 20:38:28 UTC
722285,2,1875,closed,2-4,2-4,2020-07-02 19:29:43 UTC
725747,3,1416,closed,3-6,3-6,2020-06-30 19:21:51 UTC
673303,3,978,closed,3-6,3-6,2020-06-29 21:07:21 UTC
138674,2,498,closed,2-4,2-4,2020-07-21 19:52:09 UTC
490834,3,427,closed,3-6,3-6,2020-07-03 21:25:35 UTC
497710,3,1044,closed,3-6,3-6,2020-07-11 18:47:38 UTC
,1,1160,,1-9,1-9,2020-07-31 19:35:53 UTC
832409,3,1623,closed,3-6,3-6,2020-07-11 20:49:03 UTC
202973,3,1922,closed,3-6,3-6,2020-07-12 19:00:06 UTC
769013,3,754,closed,3-6,3-6,2020-07-25 21:36:08 UTC
667378,3,1773,closed,3-6,3-6,2020-07-19 21:30:50 UTC
869064,3,31,closed,3-6,3-6,2020-07-05 18:58:55 UTC
258078,2,215,closed,2-4,2-4,2020-07-06 22:38:07 UTC
850027,3,1041,closed,3-6,3-6,2020-07-20 20:36:06 UTC
176792,2,1353,closed,2-4,2-4,2020-07-18 18:35:03 UTC
310739,2,338,closed,2-4,2-4,2020-07-15 18:40:14 UTC
543842,2,133,closed,2-4,2-4,2020-07-15 22:48:57 UTC
655481,3,1214,closed,3-6,3-6,2020-06-29 22:08:18 UTC
491114,3,1128,closed,3-6,3-6,2020-07-11 20:27:57 UTC
292344,3,14,closed,3-6,3-6,2020-07-27 22:44:08 UTC
662204,3,829,closed,3-6,3-6,2020-07-14 21:17:18 UTC
,1,2008,,1-3,1-3,2020-08-03 18:31:10 UTC
,1,1754,,1-5,1-5,2020-07-30 21:12:31 UTC
,1,213,,1-1,1-1,2020-07-31 21:33:33 UTC
272790,2,1867,closed,2-4,2-4,2020-07-14 19:05:05 UTC
648214,1,945,closed,1-7,1-7,2020-07-25 18:20:45 UTC
431113,1,1360,closed,1-7,1-7,2020-07-08 22:55:33 UTC
547848,1,1384,closed,1-7,1-7,2020-07-16 19:25:23 UTC
566537,2,1212,closed,2-4,2-4,2020-06-29 19:42:26 UTC
874905,1,695,closed,1-7,1-7,2020-07-20 18:42:09 UTC
149215,3,280,closed,3-6,3-6,2020-07-03 20:39:40 UTC
713281,3,28,closed,3-6,3-6,2020-07-01 18:59:22 UTC
,3,1148,,3-6,3-6,2020-07-30 17:06:17 UTC
142525,3,1209,closed,3-6,3-6,2020-07-02 18:50:42 UTC
703949,1,1011,closed,1-7,1-7,2020-06-30 19:12:48 UTC
310269,1,920,closed,1-7,1-7,2020-07-03 21:00:57 UTC
416897,2,1199,closed,2-4,2-4,2020-07-04 17:25:16 UTC
896666,1,1101,closed,1-7,1-7,2020-07-13 20:39:21 UTC
617058,2,689,closed,2-4,2-4,2020-06-29 20:31:17 UTC
783912,1,1808,closed,1-7,1-7,2020-07-13 18:25:08 UTC
550824,1,285,closed,1-7,1-7,2020-07-13 19:27:34 UTC
792415,3,606,closed,3-6,3-6,2020-06-29 20:07:44 UTC
373285,1,865,closed,1-7,1-7,2020-07-20 18:54:02 UTC
887208,2,184,closed,2-4,2-4,2020-07-05 18:13:34 UTC
137798,1,1001,closed,1-7,1-7,2020-07-18 22:40:26 UTC
229873,2,543,closed,2-4,2-4,2020-07-07 20:10:40 UTC
152609,1,331,closed,1-7,1-7,2020-07-07 20:26:54 UTC
484230,2,1344,closed,2-4,2-4,2020-07-12 17:39:03 UTC
188252,1,1856,closed,1-7,1-7,2020-07-05 22:57:08 UTC
137225,2,1499,closed,2-4,2-4,2020-07-25 17:05:21 UTC
646250,3,607,closed,3-6,3-6,2020-07-05 17:01:04 UTC
672671,1,846,closed,1-7,1-7,2020-07-03 21:27:22 UTC
156509,2,1545,closed,2-4,2-4,2020-07-20 18:50:45 UTC
699044,1,1207,closed,1-7,1-7,2020-07-26 19:20:45 UTC
299026,2,160,closed,2-4,2-4,2020-07-09 18:45:39 UTC
669614,1,1854,closed,1-7,1-7,2020-07-01 21:25:56 UTC
153786,2,1895,closed,2-4,2-4,2020-07-27 18:32:46 UTC
,2,1940,,2-8,2-8,2020-08-06 21:50:53 UTC
479588,3,841,closed,3-6,3-6,2020-07-16 18:28:36 UTC
282901,3,677,closed,3-6,3-6,2020-06-28 22:45:11 UTC
801170,1,292,closed,1-7,1-7,2020-07-02 19:51:02 UTC
,3,370,,3-1,3-1,2020-08-06 21:33:17 UTC
124002,2,708,closed,2-4,2-4,2020-07-26 21:06:59 UTC
762219,1,1495,closed,1-7,1-7,2020-07-15 22:41:06 UTC
480754,3,473,closed,3-6,3-6,2020-06-28 22:27:59 UTC
271419,1,1782,closed,1-7,1-7,2020-07-18 18:54:34 UTC
792285,3,1502,closed,3-6,3-6,2020-07-08 21:00:26 UTC
557818,2,1269,closed,2-4,2-4,2020-06-29 18:50:47 UTC
591355,1,1669,closed,1-7,1-7,2020-07-16 21:49:22 UTC
237101,3,1874,closed,3-6,3-6,2020-06-30 22:35:11 UTC
434431,1,346,closed,1-7,1-7,2020-07-06 22:21:03 UTC
521188,1,1584,closed,1-7,1-7,2020-07-11 22:47:18 UTC
590698,1,880,closed,1-7,1-7,2020-07-11 20:52:07 UTC
138412,1,1693,closed,1-7,1-7,2020-07-15 21:22:31 UTC
819423,2,1732,closed,2-4,2-4,2020-07-13 20:51:01 UTC
168857,2,855,closed,2-4,2-4,2020-07-22 19:09:18 UTC
648505,3,1197,closed,3-6,3-6,2020-07-03 17:22:45 UTC
162115,1,1115,closed,1-7,1-7,2020-07-01 19:03:24 UTC
,3,1845,,3-9,3-9,2020-07-30 19:57:54 UTC
831395,3,507,closed,3-6,3-6,2020-07-07 18:42:25 UTC
465246,3,586,closed,3-6,3-6,2020-07-03 18:50:11 UTC
220939,1,109,closed,1-7,1-7,2020-07-09 18:12:03 UTC
739260,1,1223,closed,1-7,1-7,2020-07-24 18:56:45 UTC
,3,1867,,3-0,3-0,2020-08-06 22:24:34 UTC
296423,1,1616,closed,1-7,1-7,2020-07-09 18:23:30 UTC
811980,1,1734,closed,1-7,1-7,2020-07-04 22:42:09 UTC
519739,1,1254,closed,1-7,1-7,2020-07-15 21:22:05 UTC
146205,1,1901,closed,1-7,1-7,2020-07-20 22:20:57 UTC
748389,1,1827,closed,1-7,1-7,2020-07-19 22:59:34 UTC
547001,3,701,closed,3-6,3-6,2020-07-18 21:38:47 UTC
817004,2,254,closed,2-4,2-4,2020-07-13 20:02:08 UTC
768696,2,484,closed,2-4,2-4,2020-07-09 22:16:55 UTC
316719,1,864,closed,1-7,1-7,2020-07-18 19:59:42 UTC
702521,1,1472,closed,1-7,1-7,2020-06-28 21:21:56 UTC
119101,1,1829,closed,1-7,1-7,2020-07-26 20:55:09 UTC
159993,1,236,closed,1-7,1-7,2020-07-24 21:50:16 UTC
382316,1,1450,closed,1-7,1-7,2020-07-26 20:00:25 UTC
287353,1,1990,closed,1-7,1-7,2020-07-07 18:11:03 UTC
252979,1,114,closed,1-7,1-7,2020-06-30 21:53:10 UTC
170102,3,546,closed,3-6,3-6,2020-07-11 22:48:48 UTC
581824,1,489,closed,1-7,1-7,2020-07-10 21:34:21 UTC
338696,1,1842,closed,1-7,1-7,2020-07-15 19:18:35 UTC
367686,1,180,closed,1-7,1-7,2020-07-26 18:14:01 UTC
718452,1,238,closed,1-7,1-7,2020-07-04 18:25:02 UTC
649393,1,770,closed,1-7,1-7,2020-07-26 17:12:55 UTC
605307,1,99,closed,1-7,1-7,2020-07-05 22:00:39 UTC
,3,1098,,3-4,3-4,2020-07-26 17:34:52 UTC
819515,2,366,closed,2-4,2-4,2020-07-18 17:08:02 UTC
,3,543,,3-3,3-3,2020-07-25 21:17:46 UTC
336177,1,371,closed,1-7,1-7,2020-06-29 20:18:26 UTC
331820,1,830,closed,1-7,1-7,2020-07-01 18:16:25 UTC
586697,1,1159,closed,1-7,1-7,2020-07-09 18:34:22 UTC
240359,1,1601,closed,1-7,1-7,2020-07-09 19:47:55 UTC
784488,1,1156,closed,1-7,1-7,2020-07-14 17:47:26 UTC
303066,2,58,closed,2-4,2-4,2020-07-05 22:30:29 UTC
549196,1,1463,closed,1-7,1-7,2020-07-18 20:15:35 UTC
156413,1,666,closed,1-7,1-7,2020-07-05 22:32:53 UTC
706300,2,1328,closed,2-4,2-4,2020-07-19 17:59:13 UTC
