ticket_id,appointment_id,service_id,quantity,amount_before_discount,amount
725747,3-877230,4,1,60.9635,60.9635
673303,3-799713,4,1,9.945,9.945
138674,2-849379,4,1,38.207,38.207
490834,3-634631,4,1,21.242,21.242
497710,3-512148,4,1,44.9995,44.9995
,1-919879,4,,41.68,41.68
832409,3-601431,4,1,52.026,52.026
202973,3-480575,4,1,18.3365,18.3365
769013,3-285022,4,1,35.607,35.607
667378,3-351920,4,1,20.4165,20.4165
869064,3-768031,4,1,47.541,47.541
258078,2-383448,4,1,24.0955,24.0955
850027,3-242883,4,1,13.7085,13.7085
176792,2-137664,4,1,27.6185,27.6185
310739,2-826572,4,1,3.0485,3.0485
543842,2-257442,4,1,41.0865,41.0865
655481,3-595740,4,1,62.374,62.374
491114,3-465922,4,1,51.584,51.584
292344,3-376768,4,1,15.6845,15.6845
662204,3-554035,4,1,17.4785,17.4785
,1-957196,4,,6.09,6.09
,1-921811,4,,86.0,86.0
,1-937604,4,,28.08,28.08
272790,2-629962,4,1,24.986,24.986
648214,1-491268,4,1,14.43,14.43
431113,1-879945,4,1,55.354,55.354
547848,1-508417,4,1,46.2085,46.2085
566537,2-885281,4,1,3.237,3.237
874905,1-356209,4,1,41.626,41.626
149215,3-420868,4,1,14.8785,14.8785
713281,3-894501,4,1,1.3455,1.3455
,3-978653,4,,99.11,99.11
142525,3-656770,4,1,38.3825,38.3825
703949,1-836023,4,1,41.379,41.379
310269,1-804548,4,1,48.8735,48.8735
416897,2-590415,4,1,21.658,21.658
896666,1-198869,4,1,20.0915,20.0915
617058,2-406299,4,1,15.483,15.483
783912,1-786782,4,1,29.081,29.081
550824,1-532665,4,1,53.3,53.3
792415,3-773613,4,1,45.76,45.76
373285,1-505962,4,1,15.769,15.769
887208,2-719199,4,1,6.2725,6.2725
137798,1-750724,4,1,35.1455,35.1455
229873,2-803336,4,1,43.667,43.667
152609,1-342591,4,1,37.219,37.219
484230,2-287535,4,1,31.2715,31.2715
188252,1-129405,4,1,52.793,52.793
137225,2-860118,4,1,37.8105,37.8105
646250,3-752988,4,1,9.828,9.828
672671,1-847561,4,1,9.659,9.659
156509,2-351111,4,1,0.0455,0.0455
699044,1-824251,4,1,27.391,27.391
299026,2-116075,4,1,35.0285,35.0285
669614,1-209207,4,1,52.6565,52.6565
153786,2-344760,4,1,1.443,1.443
,2-976238,4,,18.99,18.99
479588,3-470663,4,1,35.1,35.1
282901,3-377419,4,1,30.6735,30.6735
801170,1-285788,4,1,19.4805,19.4805
,3-919298,4,,99.92,99.92
124002,2-229895,4,1,19.643,19.643
762219,1-492125,4,1,22.7305,22.7305
480754,3-283750,4,1,57.577,57.577
271419,1-118581,4,1,43.4785,43.4785
792285,3-679130,4,1,43.888,43.888
557818,2-294968,4,1,38.051,38.051
591355,1-522961,4,1,14.5925,14.5925
237101,3-228819,4,1,17.693,17.693
434431,1-481322,4,1,57.4275,57.4275
521188,1-467889,4,1,17.7255,17.7255
590698,1-573163,4,1,17.862,17.862
138412,1-575695,4,1,18.681,18.681
819423,2-264637,4,1,47.6125,47.6125
168857,2-168641,4,1,43.3745,43.3745
648505,3-652944,4,1,52.273,52.273
162115,1-743370,4,1,8.8075,8.8075
,3-902005,4,,60.27,60.27
831395,3-522188,4,1,6.019,6.019
465246,3-126248,4,1,63.4725,63.4725
220939,1-199940,4,1,51.896,51.896
739260,1-836944,4,1,16.38,16.38
,3-918190,4,,61.29,61.29
296423,1-403706,4,1,49.9655,49.9655
811980,1-298195,4,1,38.6815,38.6815
519739,1-350504,4,1,5.616,5.616
146205,1-771255,4,1,62.049,62.049
748389,1-677016,4,1,63.2645,63.2645
547001,3-195265,4,1,63.427,63.427
817004,2-669250,4,1,45.786,45.786
768696,2-811675,4,1,6.838,6.838
316719,1-297441,4,1,43.199,43.199
702521,1-626707,4,1,57.0635,57.0635
119101,1-549192,4,1,5.2585,5.2585
159993,1-537200,4,1,10.92,10.92
382316,1-576123,4,1,55.887,55.887
287353,1-603246,4,1,26.403,26.403
252979,1-678617,4,1,12.077,12.077
170102,3-380293,4,1,36.8615,36.8615
581824,1-790116,4,1,8.7945,8.7945
338696,1-179130,4,1,44.7265,44.7265
367686,1-406388,4,1,40.001,40.001
718452,1-651720,4,1,29.913,29.913
649393,1-123774,4,1,22.802,22.802
605307,1-825227,4,1,23.881,23.881
,3-950788,4,,75.49,75.49
819515,2-198057,4,1,3.4905,3.4905
,3-988880,4,,55.71,55.71
336177,1-172586,4,1,55.5945,55.5945
331820,1-666381,4,1,7.579,7.579
586697,1-187925,4,1,50.3685,50.3685
240359,1-383877,4,1,23.7575,23.7575
784488,1-779740,4,1,44.7395,44.7395
303066,2-383948,4,1,21.9115,21.9115
549196,1-353540,4,1,36.192,36.192
156413,1-629742,4,1,27.0855,27.0855
706300,2-239928,4,1,40.404,40.404
862936,1-668145,4,1,49.9915,49.9915
858660,1-468996,4,1,43.225,43.225
459842,1-421086,4,1,38.103,38.103
628433,3-241040,4,1,32.825,32.825
694529,1-645314,4,1,8.2095,8.2095
194873,2-531504,4,1,61.8995,61.8995
,2-962993,4,,43.02,43.02
186950,3-448522,4,1,25.0185,25.0185
824358,3-628876,4,1,11.596,11.596
402352,3-125016,4,1,19.3765,19.3765
369373,2-325050,4,1,18.9735,18.9735
136272,3-192929,4,1,8.632,8.632
290480,1-334185,4,1,29.315,29.315
,3-986273,4,,92.72,92.72
333442,2-159386,4,1,56.186,56.186
211141,2-877404,4,1,45.929,45.929
546196,3-718259,4,1,16.874,16.874
418512,3-158566,4,1,28.028,28.028
127637,3-284021,4,1,0.7475,0.7475
141306,1-195177,4,1,17.914,17.914
722541,3-144372,4,1,18.59,18.59
366298,1-537559,4,1,60.8595,60.8595
227335,3-583678,4,1,1.183,1.183
132026,3-248367,4,1,40.4105,40.4105
162921,3-312927,4,1,2.002,2.002
518936,3-773240,4,1,33.2475,33.2475
763334,3-806270,4,1,10.0295,10.0295
348892,3-545969,4,1,52.195,52.195
412052,2-318125,4,1,56.7775,56.7775
106003,3-850998,4,1,35.399,35.399
170179,3-675085,4,1,60.7815,60.7815
876647,3-487619,4,1,47.697,47.697
123890,3-767962,4,1,48.737,48.737
,3-915659,4,,29.53,29.53
850122,3-120040,4,1,59.0785,59.0785
741928,2-635255,4,1,23.036,23.036
845481,2-374360,4,1,7.0915,7.0915
112791,2-113095,4,1,61.8215,61.8215
702310,1-455588,4,1,56.277,56.277
790613,2-378506,4,1,41.431,41.431
492670,1-866270,4,1,48.0545,48.0545
220817,3-885811,4,1,31.291,31.291
352547,2-101795,4,1,7.5855,7.5855
729858,2-504814,4,1,8.489,8.489
112907,2-238348,4,1,18.668,18.668
778953,3-616543,4,1,32.7275,32.7275
,3-954151,4,,92.64,92.64
,2-911670,4,,25.01,25.01
583183,1-559411,4,1,42.6855,42.6855
406731,2-379523,4,1,9.269,9.269
618025,3-833746,4,1,32.7795,32.7795
156840,3-806962,4,1,55.211,55.211
480159,2-836580,4,1,12.051,12.051
528244,2-701323,4,1,15.2165,15.2165
319689,2-594615,4,1,35.6915,35.6915
174398,2-163361,4,1,11.3035,11.3035
838322,2-755931,4,1,51.363,51.363
729133,2-724189,4,1,37.908,37.908
,3-939923,4,,8.83,8.83
612607,2-617096,4,1,2.639,2.639
362194,2-632096,4,1,22.9255,22.9255
533661,3-274730,4,1,40.0205,40.0205
860206,2-604215,4,1,0.598,0.598
526131,3-427622,4,1,34.5215,34.5215
468016,1-633649,4,1,64.0445,64.0445
520269,1-664068,4,1,27.573,27.573
,1-940551,4,,88.28,88.28
331625,3-108960,4,1,24.6415,24.6415
151651,2-876567,4,1,28.2815,28.2815
706886,3-788620,4,1,57.668,57.668
484400,1-121632,4,1,22.477,22.477
,2-976026,4,,57.86,57.86
,1-984403,4,,80.87,80.87
713199,3-436512,4,1,41.7365,41.7365
801445,3-207381,4,1,32.201,32.201
316955,3-278868,4,1,56.1015,56.1015
783371,2-385289,4,1,55.2955,55.2955
127206,3-146511,4,1,12.584,12.584
795735,2-200616,4,1,25.4865,25.4865
676211,3-787343,4,1,49.062,49.062
283878,3-761551,4,1,1.729,1.729
,2-975977,4,,18.57,18.57
,3-977419,4,,36.28,36.28
456819,1-577240,4,1,14.5145,14.5145
,2-975109,4,,19.98,19.98
,1-928960,4,,7.75,7.75
801143,3-607655,4,1,3.562,3.562
757454,2-156849,4,1,9.9645,9.9645
646979,2-108512,4,1,1.1245,1.1245
618720,3-161943,4,1,6.578,6.578
292664,2-222345,4,1,51.155,51.155
879888,3-523159,4,1,53.5795,53.5795
173328,3-240980,4,1,27.807,27.807
458930,2-788240,4,1,15.9055,15.9055
863702,2-320396,4,1,9.4185,9.4185
180082,3-501175,4,1,39.13,39.13
718328,2-624677,4,1,34.177,34.177
619184,2-794913,4,1,6.0385,6.0385
448075,3-224121,4,1,16.9,16.9
715161,3-405558,4,1,23.7055,23.7055
509049,1-215518,4,1,63.817,63.817
281578,3-742528,4,1,14.911,14.911
521821,3-852978,4,1,10.8615,10.8615
370074,3-156240,4,1,5.7395,5.7395
620691,2-370926,5,1,61.087,61.087
855984,1-713132,5,1,37.0045,37.0045
127843,1-857530,5,1,16.8545,16.8545
206037,1-466259,5,1,50.804,50.804
719068,1-160952,5,1,32.461,32.461
673979,1-753189,5,1,35.2495,35.2495
269353,1-775348,5,1,11.8365,11.8365
522359,1-847025,5,1,6.2855,6.2855
578268,1-311969,5,1,0.9165,0.9165
542477,1-710730,5,1,49.7835,49.7835
820103,1-356275,5,1,1.729,1.729
198923,1-501302,5,1,36.868,36.868
642462,1-225630,5,1,19.3765,19.3765
327697,1-897235,5,1,41.9835,41.9835
381271,1-780780,5,1,22.6135,22.6135
817823,1-427163,5,1,32.5585,32.5585
701738,1-824506,5,1,39.0065,39.0065
482424,1-619570,5,1,25.259,25.259
313982,1-892694,5,1,36.608,36.608
209891,1-110896,5,1,25.025,25.025
138155,1-548535,5,1,46.0915,46.0915
109692,1-179685,5,1,2.08,2.08
856082,1-470640,5,1,24.648,24.648
706110,1-169120,5,1,26.8125,26.8125
701123,1-792546,5,1,59.28,59.28
453432,1-756562,5,1,5.941,5.941
364809,1-268121,5,1,43.303,43.303
561831,1-314314,5,1,13.0065,13.0065
675641,1-566159,5,1,41.002,41.002
534842,1-398897,5,1,16.3865,16.3865
521681,1-618767,5,1,61.4575,61.4575
316375,1-358435,5,1,49.777,49.777
190324,1-135253,5,1,61.1845,61.1845
404934,1-515862,5,1,33.072,33.072
395140,1-393093,5,1,4.2835,4.2835
160250,1-250688,5,1,40.339,40.339
176551,1-696741,5,1,6.331,6.331
298891,1-511982,5,1,35.6265,35.6265
278272,1-150501,5,1,24.0305,24.0305
779493,1-336731,5,1,23.7705,23.7705
374844,1-842872,5,1,24.245,24.245
608985,1-410632,5,1,60.5215,60.5215
413963,1-275414,5,1,61.2885,61.2885
178853,1-377137,5,1,33.9365,33.9365
333869,1-183358,5,1,49.413,49.413
779107,1-452882,5,1,39.975,39.975
493358,1-141147,5,1,55.5035,55.5035
744386,1-340714,5,1,46.969,46.969
447356,1-727233,5,1,26.533,26.533
454653,1-585853,5,1,0.3185,0.3185
237613,1-752841,5,1,52.0585,52.0585
743457,1-139175,5,1,64.402,64.402
385607,1-414636,5,1,14.794,14.794
824071,1-687769,5,1,26.299,26.299
501627,1-170709,5,1,16.445,16.445
103300,1-144559,5,1,51.6685,51.6685
802308,1-224690,5,1,51.441,51.441
540516,1-478425,5,1,50.7195,50.7195
707745,1-608324,5,1,44.0245,44.0245
555609,1-627789,5,1,4.3095,4.3095
751781,1-120285,5,1,26.9555,26.9555
630245,1-799983,5,1,20.2215,20.2215
270747,1-809204,5,1,14.3065,14.3065
703026,1-458057,5,1,31.694,31.694
791585,1-533823,5,1,26.884,26.884
850405,1-545964,5,1,44.083,44.083
109482,1-438899,5,1,48.0935,48.0935
738409,1-108174,5,1,25.4735,25.4735
,1-959001,5,,48.47,48.47
,1-923135,5,,57.96,57.96
,1-967822,5,,82.82,82.82
,1-985394,5,,50.21,50.21
,1-985959,5,,51.88,51.88
,1-922223,5,,10.72,10.72
,1-982750,5,,2.49,2.49
,1-973456,5,,96.06,96.06
,1-980160,5,,60.91,60.91
,1-941524,5,,41.61,41.61
266988,2-123473,5,1,45.5715,45.5715
672366,2-398613,5,1,49.8095,49.8095
500645,2-233224,5,1,48.7825,48.7825
424623,2-244646,5,1,7.098,7.098
210217,2-422120,5,1,58.24,58.24
815013,2-550565,5,1,47.71,47.71
372317,2-493601,5,1,18.421,18.421
503485,2-647608,5,1,14.846,14.846
849044,2-547277,5,1,45.0905,45.0905
785297,2-809667,5,1,0.455,0.455
838313,2-428061,5,1,39.611,39.611
382268,2-781672,5,1,0.884,0.884
713549,2-822555,5,1,33.7805,33.7805
294258,2-747907,5,1,24.024,24.024
121903,2-333471,5,1,37.9145,37.9145
405224,2-767875,5,1,5.005,5.005
326856,2-629674,5,1,27.6835,27.6835
279089,2-491411,5,1,1.235,1.235
781680,2-447597,5,1,57.876,57.876
778737,2-540188,5,1,22.2105,22.2105
403271,2-344020,5,1,16.1265,16.1265
357017,2-508875,5,1,4.914,4.914
655994,2-113026,5,1,50.258,50.258
187273,2-409873,5,1,50.9145,50.9145
687029,2-167933,5,1,59.4425,59.4425
429155,2-415896,5,1,44.2715,44.2715
726526,2-538110,5,1,56.0495,56.0495
731172,2-675277,5,1,25.454,25.454
850873,2-380352,5,1,52.5785,52.5785
707866,2-681755,5,1,50.6935,50.6935
464874,2-216120,5,1,18.8045,18.8045
781133,2-871471,5,1,21.593,21.593
529395,2-823631,5,1,20.7545,20.7545
619490,2-548788,5,1,27.7355,27.7355
881038,2-245037,5,1,54.665,54.665
388980,2-320110,5,1,7.4555,7.4555
212393,2-644082,5,1,21.944,21.944
748911,2-737498,5,1,34.619,34.619
674008,2-205500,5,1,0.5915,0.5915
634648,2-887999,5,1,4.94,4.94
384303,2-225004,5,1,27.001,27.001
839644,2-112839,5,1,33.072,33.072
349218,2-348414,5,1,55.796,55.796
160291,2-566513,5,1,30.5305,30.5305
168594,2-337916,5,1,20.7025,20.7025
268594,2-248863,5,1,19.1165,19.1165
532789,1-461548,5,1,18.7915,18.7915
689762,2-840696,5,1,25.194,25.194
741580,2-184894,5,1,6.513,6.513
791989,2-665488,5,1,54.6325,54.6325
308365,2-567503,5,1,23.582,23.582
102755,2-411853,5,1,0.442,0.442
728130,2-283767,5,1,49.4325,49.4325
161087,2-338941,5,1,55.9065,55.9065
535962,2-179282,5,1,3.003,3.003
288319,2-122095,5,1,7.2475,7.2475
756150,2-352962,5,1,46.332,46.332
186141,2-479341,5,1,35.2105,35.2105
441991,2-374345,5,1,60.684,60.684
729940,2-281227,5,1,35.126,35.126
229721,2-308723,5,1,54.34,54.34
645671,2-672867,5,1,59.41,59.41
622436,2-243162,5,1,64.948,64.948
281280,2-121855,5,1,37.1475,37.1475
521241,2-422516,5,1,49.5495,49.5495
653192,2-654844,5,1,1.0075,1.0075
743236,2-235402,5,1,29.5945,29.5945
102164,2-675430,5,1,27.5145,27.5145
355702,2-235963,5,1,17.108,17.108
,2-951514,5,,73.85,73.85
,2-979711,5,,58.14,58.14
,2-975053,5,,91.83,91.83
,2-981817,5,,53.74,53.74
,2-925031,5,,15.7,15.7
,2-938179,5,,28.48,28.48
,2-934399,5,,71.41,71.41
,2-907558,5,,20.18,20.18
,2-912951,5,,27.07,27.07
,2-941350,5,,16.92,16.92
,2-963323,5,,43.2,43.2
160605,3-798533,5,1,43.7515,43.7515
457463,3-882425,5,1,62.894,62.894
424112,3-427274,5,1,51.7985,51.7985
362222,3-755579,5,1,30.667,30.667
619292,3-640552,5,1,23.673,23.673
790691,3-731642,5,1,51.857,51.857
243613,3-445109,5,1,6.6105,6.6105
583554,3-249643,5,1,14.755,14.755
248593,3-231505,5,1,31.369,31.369
547474,3-262035,5,1,4.316,4.316
384709,3-636769,5,1,36.7445,36.7445
286174,3-365167,5,1,49.777,49.777
867242,3-772818,5,1,23.361,23.361
665167,3-892285,5,1,46.6765,46.6765
852199,3-592453,5,1,40.9825,40.9825
880321,3-642180,5,1,49.9265,49.9265
460653,3-359308,5,1,8.5605,8.5605
179166,3-680183,5,1,7.4945,7.4945
778731,3-292988,5,1,3.6075,3.6075
869059,3-733724,5,1,32.63,32.63
387503,3-338577,5,1,55.9585,55.9585
108474,3-839012,5,1,55.627,55.627
390152,3-711017,5,1,56.6865,56.6865
175297,3-350246,5,1,25.0835,25.0835
565209,3-604114,5,1,26.5785,26.5785
251507,3-584607,5,1,61.7565,61.7565
125106,3-529476,5,1,0.4615,0.4615
257421,3-486295,5,1,54.1775,54.1775
215489,3-582500,5,1,15.3335,15.3335
218918,3-497056,5,1,27.8915,27.8915
291355,3-139324,5,1,13.169,13.169
346554,3-159425,5,1,17.1145,17.1145
879764,3-426517,5,1,15.7235,15.7235
585266,3-533300,5,1,34.775,34.775
569048,3-899510,5,1,25.805,25.805
220096,3-380578,5,1,52.455,52.455
810260,3-507949,5,1,12.74,12.74
397976,3-204502,5,1,44.265,44.265
883161,3-559910,5,1,34.554,34.554
148940,3-512516,5,1,0.2925,0.2925
806504,3-648852,5,1,35.8345,35.8345
385522,3-647180,5,1,0.1885,0.1885
285882,3-516198,5,1,55.0095,55.0095
246196,3-370860,5,1,17.446,17.446
137903,3-503806,5,1,22.0285,22.0285
612256,3-736630,5,1,30.446,30.446
519138,3-684975,5,1,49.374,49.374
462471,3-735728,5,1,41.886,41.886
589766,3-785435,5,1,56.2575,56.2575
796081,3-225915,5,1,41.067,41.067
762873,3-540020,5,1,62.8485,62.8485
358855,3-289225,5,1,20.9365,20.9365
722198,3-169928,5,1,61.5485,61.5485
211072,3-463926,5,1,1.8785,1.8785
654814,3-684776,5,1,22.9385,22.9385
230893,3-443971,5,1,36.881,36.881
821998,3-507155,5,1,14.703,14.703
495723,3-553739,5,1,30.277,30.277
567072,3-716481,5,1,26.6045,26.6045
588589,3-247011,5,1,50.9795,50.9795
381671,3-431224,5,1,51.6295,51.6295
243788,3-873565,5,1,43.0625,43.0625
304818,3-131837,5,1,63.2645,63.2645
791934,3-634109,5,1,42.653,42.653
249337,3-220618,5,1,58.721,58.721
388457,3-312679,5,1,42.497,42.497
851706,3-749742,5,1,1.4495,1.4495
490003,3-673804,5,1,51.142,51.142
348038,3-163540,5,1,29.77,29.77
137872,3-889388,5,1,26.104,26.104
485667,3-577709,5,1,60.1055,60.1055
803831,3-511721,5,1,17.251,17.251
358843,3-457668,5,1,18.265,18.265
,3-983220,5,,23.13,23.13
,3-961426,5,,35.86,35.86
,3-910194,5,,42.7,42.7
793154,2-613842,6,1,8.021,8.021
880522,3-218558,6,1,29.809,29.809
332405,2-574661,6,1,14.5145,14.5145
179407,2-737947,6,1,63.219,63.219
282351,2-277094,6,1,28.2165,28.2165
475169,3-481023,6,1,28.743,28.743
130494,2-847802,6,1,23.01,23.01
231124,1-847993,6,1,34.7425,34.7425
459661,3-268889,6,1,36.5885,36.5885
489072,3-383560,6,1,6.6105,6.6105
899501,2-664516,6,1,45.006,45.006
656291,2-107424,6,1,39.741,39.741
717033,2-219553,6,1,36.0425,36.0425
621164,2-579332,6,1,2.7755,2.7755
173600,2-343358,6,1,3.6335,3.6335
434532,2-122714,6,1,55.055,55.055
514147,2-873648,6,1,10.0035,10.0035
424619,3-199290,6,1,18.148,18.148
469447,2-346896,6,1,38.285,38.285
753969,3-153606,6,1,25.428,25.428
585022,2-227419,6,1,6.942,6.942
324933,1-232944,6,1,22.256,22.256
688706,3-579798,6,1,0.6435,0.6435
376046,2-670496,6,1,46.111,46.111
335752,2-511633,6,1,61.1065,61.1065
565198,2-718428,6,1,36.582,36.582
505158,2-339976,6,1,56.7775,56.7775
360247,2-852841,6,1,5.395,5.395
577845,2-575538,6,1,15.639,15.639
787686,2-325687,6,1,8.294,8.294
651088,2-862753,6,1,38.8115,38.8115
182202,2-675279,6,1,53.235,53.235
704910,1-613574,6,1,61.997,61.997
234502,3-445082,6,1,14.6705,14.6705
323930,1-418561,6,1,33.1305,33.1305
,1-945554,6,,38.58,38.58
897776,1-398891,6,1,17.797,17.797
588169,3-252120,6,1,49.894,49.894
268015,3-208482,6,1,39.5265,39.5265
,1-960931,6,,71.77,71.77
367353,3-106310,6,1,62.803,62.803
477096,3-400288,6,1,15.574,15.574
743423,3-788865,6,1,28.379,28.379
,3-908461,6,,90.21,90.21
748834,1-431829,6,1,14.677,14.677
,1-943821,6,,61.46,61.46
593285,3-266330,6,1,43.446,43.446
285312,1-400769,6,1,63.0175,63.0175
,1-956449,6,,57.96,57.96
537084,3-550604,6,1,5.7265,5.7265
,3-939617,6,,59.31,59.31
492398,3-294805,6,1,20.072,20.072
,3-948367,6,,19.55,19.55
,1-931147,6,,71.7,71.7
459213,3-250506,6,1,51.259,51.259
275408,3-244388,6,1,12.8115,12.8115
,1-967897,6,,21.99,21.99
814376,3-778290,6,1,55.9,55.9
275868,1-189425,6,1,19.4935,19.4935
661785,1-489401,6,1,32.448,32.448
339647,3-629992,6,1,19.396,19.396
818541,1-465673,6,1,40.859,40.859
,1-918211,6,,5.13,5.13
707208,3-272636,6,1,1.2675,1.2675
,1-955646,6,,45.44,45.44
,3-952985,6,,92.1,92.1
,1-923026,6,,49.91,49.91
,3-940901,6,,86.81,86.81
180649,3-611259,6,1,32.981,32.981
303951,1-687416,6,1,6.63,6.63
767503,1-723063,6,1,30.4525,30.4525
752484,1-639091,6,1,20.6245,20.6245
636169,1-690792,6,1,9.9905,9.9905
618101,1-470987,6,1,62.127,62.127
132427,1-385144,6,1,43.563,43.563
419650,1-329845,6,1,13.663,13.663
272105,1-664835,6,1,33.397,33.397
771825,1-646283,6,1,41.4245,41.4245
790217,1-239742,6,1,18.1675,18.1675
146764,1-523717,6,1,14.586,14.586
865951,1-895267,6,1,3.6075,3.6075
116183,1-525692,6,1,30.2835,30.2835
330813,1-868145,6,1,43.3225,43.3225
119672,3-505783,6,1,37.752,37.752
829154,1-703692,6,1,62.7445,62.7445
599260,1-339375,6,1,60.775,60.775
342175,1-821847,6,1,43.3225,43.3225
369037,1-293053,6,1,29.7895,29.7895
781697,1-668271,6,1,13.1365,13.1365
756666,1-775305,6,1,40.6445,40.6445
834918,1-788946,6,1,11.8105,11.8105
259986,1-338358,6,1,9.2755,9.2755
370817,1-331818,6,1,64.662,64.662
557458,1-419987,6,1,55.1005,55.1005
335401,1-818754,6,1,31.603,31.603
237704,1-620997,6,1,55.4775,55.4775
452690,3-871532,6,1,23.374,23.374
446306,1-585659,6,1,50.687,50.687
777701,1-641122,6,1,17.0495,17.0495
166380,3-772120,6,1,38.2525,38.2525
479873,1-876929,6,1,16.0875,16.0875
787288,1-680242,6,1,5.707,5.707
333189,1-184495,6,1,2.3335,2.3335
745305,1-477519,6,1,54.899,54.899
183456,1-445984,6,1,55.1915,55.1915
564632,3-216984,6,1,52.065,52.065
706021,1-151811,6,1,14.2545,14.2545
555969,1-555783,6,1,58.851,58.851
,3-901587,6,,26.71,26.71
208642,1-887149,6,1,15.5935,15.5935
858248,1-106917,6,1,27.066,27.066
417110,1-250815,6,1,49.868,49.868
679456,1-215378,6,1,16.744,16.744
459493,1-317632,6,1,14.235,14.235
542986,1-850183,6,1,64.7335,64.7335
621403,1-375502,6,1,41.756,41.756
753689,1-132730,6,1,24.3425,24.3425
,3-913338,6,,27.69,27.69
389195,1-339204,6,1,38.9155,38.9155
612758,1-693956,6,1,48.373,48.373
645861,1-768250,6,1,28.405,28.405
549383,1-449037,6,1,55.276,55.276
875121,1-118073,6,1,36.7835,36.7835
377944,1-400164,6,1,40.716,40.716
432119,3-488497,6,1,63.3815,63.3815
660159,3-386827,6,1,16.3475,16.3475
159816,1-813540,6,1,52.377,52.377
197649,3-123071,6,1,63.44,63.44
482672,3-756854,6,1,37.2905,37.2905
230968,3-722435,6,1,58.565,58.565
621131,3-620834,6,1,64.077,64.077
,3-923251,6,,52.32,52.32
727673,3-262046,6,1,52.442,52.442
793892,3-200870,6,1,28.678,28.678
757894,3-291817,6,1,15.0605,15.0605
408808,3-363130,6,1,4.615,4.615
,2-950515,6,,85.77,85.77
695769,3-680296,6,1,14.703,14.703
155564,3-684980,6,1,10.79,10.79
194669,3-261532,6,1,2.8275,2.8275
121270,1-112647,6,1,56.667,56.667
182318,3-866430,6,1,40.5015,40.5015
469255,1-349942,6,1,34.8205,34.8205
331912,3-222788,6,1,53.9305,53.9305
779351,3-710719,6,1,53.092,53.092
700836,3-161794,6,1,35.6005,35.6005
128216,3-657759,6,1,35.4315,35.4315
291520,1-440304,6,1,32.0905,32.0905
401894,3-390140,6,1,13.3315,13.3315
,2-916419,6,,9.73,9.73
642975,3-381146,6,1,4.433,4.433
249330,3-595615,6,1,13.663,13.663
384237,1-779029,6,1,28.4115,28.4115
,2-950463,6,,52.3,52.3
773629,3-241236,6,1,28.925,28.925
139969,1-424101,6,1,45.0515,45.0515
,2-978124,6,,22.45,22.45
,3-912080,6,,68.78,68.78
666085,3-764500,6,1,10.829,10.829
730959,3-215601,6,1,56.953,56.953
,2-971756,6,,19.13,19.13
731692,3-812386,6,1,40.43,40.43
351084,3-601237,6,1,58.5845,58.5845
,2-957536,6,,67.32,67.32
268679,3-294493,6,1,13.546,13.546
314757,3-323487,6,1,53.3845,53.3845
686022,3-222271,6,1,39.585,39.585
750845,3-470907,6,1,29.0615,29.0615
635141,3-123035,6,1,64.4865,64.4865
186741,3-233883,6,1,30.732,30.732
502106,2-504630,6,1,14.2025,14.2025
886534,2-811919,6,1,58.643,58.643
193714,2-602494,6,1,53.5925,53.5925
731307,3-404330,6,1,45.7275,45.7275
365602,2-572696,6,1,49.036,49.036
404402,2-461140,6,1,53.287,53.287
869001,3-678342,6,1,20.3775,20.3775
302804,2-404137,6,1,47.3265,47.3265
645759,2-276354,6,1,12.467,12.467
470848,2-549861,6,1,0.078,0.078
273937,2-358430,6,1,28.756,28.756
644954,2-565894,6,1,47.5865,47.5865
210337,2-529499,6,1,3.159,3.159
597763,2-263155,6,1,26.7605,26.7605
441492,2-124216,6,1,12.415,12.415
179880,2-715217,6,1,50.401,50.401
828383,2-187071,6,1,26.104,26.104
772578,2-476553,6,1,7.5595,7.5595
439768,2-858510,6,1,44.096,44.096
249317,1-568086,6,1,6.591,6.591
151102,3-700018,6,1,3.575,3.575
,3-988746,6,,36.21,36.21
835032,2-755255,6,1,34.06,34.06
544450,2-138583,6,1,38.7465,38.7465
170051,2-428132,6,1,24.102,24.102
,2-951376,6,,30.21,30.21
603123,2-775824,6,1,16.2175,16.2175
549176,2-124407,6,1,58.214,58.214
772656,2-345720,6,1,8.3265,8.3265
713519,3-725159,6,1,52.4745,52.4745
164698,3-888271,6,1,46.8195,46.8195
569680,2-269803,6,1,32.058,32.058
428972,2-594562,6,1,64.0055,64.0055
701924,2-812892,6,1,4.1925,4.1925
189867,2-312879,6,1,41.964,41.964
133792,2-514087,6,1,61.7305,61.7305
888797,2-692144,6,1,50.726,50.726
345134,2-409847,6,1,2.782,2.782
215580,2-812066,6,1,45.071,45.071
731217,2-708159,6,1,3.9455,3.9455
821593,3-506870,6,1,33.1175,33.1175
644690,2-176466,6,1,39.208,39.208
446954,2-245885,6,1,57.5705,57.5705
835005,2-172464,6,1,58.4675,58.4675
309748,2-287978,6,1,64.259,64.259
221913,3-497517,6,1,37.245,37.245
825666,1-780944,6,1,19.5065,19.5065
580108,2-267104,6,1,35.62,35.62
694868,2-119891,6,1,51.363,51.363
868653,3-611489,6,1,8.0015,8.0015
184391,3-459346,6,1,50.0825,50.0825
,2-930970,7,,12.86,12.86
,1-915649,7,,1.35,1.35
,2-978124,7,,53.46,53.46
,2-945177,7,,73.18,73.18
