appointment_id,service_id,price,duration
2-243162,5,64.948,47
2-121855,5,37.1475,41
2-422516,5,49.5495,86
2-654844,5,1.0075,82
2-235402,5,29.5945,55
2-675430,5,27.5145,22
2-235963,5,17.108,39
2-951514,5,73.85,90
2-979711,5,58.14,30
2-975053,5,91.83,74
2-981817,5,53.74,87
2-925031,5,15.7,25
2-938179,5,28.48,22
2-934399,5,71.41,69
2-907558,5,20.18,80
2-912951,5,27.07,56
2-941350,5,16.92,87
2-963323,5,43.2,73
3-798533,5,43.7515,16
3-882425,5,62.894,56
3-427274,5,51.7985,66
3-755579,5,30.667,79
3-640552,5,23.673,29
3-731642,5,51.857,24
3-445109,5,6.6105,49
3-249643,5,14.755,89
3-231505,5,31.369,76
3-262035,5,4.316,39
3-636769,5,36.7445,83
3-365167,5,49.777,75
3-772818,5,23.361,39
3-892285,5,46.6765,63
3-592453,5,40.9825,49
3-642180,5,49.9265,58
3-359308,5,8.5605,67
3-680183,5,7.4945,38
3-292988,5,3.6075,55
3-733724,5,32.63,17
3-338577,5,55.9585,54
3-839012,5,55.627,23
3-711017,5,56.6865,88
3-350246,5,25.0835,77
3-604114,5,26.5785,34
3-584607,5,61.7565,60
3-529476,5,0.4615,45
3-486295,5,54.1775,64
3-582500,5,15.3335,58
3-497056,5,27.8915,36
3-139324,5,13.169,56
3-159425,5,17.1145,53
3-426517,5,15.7235,47
3-533300,5,34.775,75
3-899510,5,25.805,76
3-380578,5,52.455,61
3-507949,5,12.74,69
3-204502,5,44.265,75
3-559910,5,34.554,84
3-512516,5,0.2925,60
3-648852,5,35.8345,41
3-647180,5,0.1885,16
3-516198,5,55.0095,46
3-370860,5,17.446,37
3-503806,5,22.0285,19
3-736630,5,30.446,52
3-684975,5,49.374,84
3-735728,5,41.886,56
3-785435,5,56.2575,53
3-225915,5,41.067,86
3-540020,5,62.8485,67
3-289225,5,20.9365,83
3-169928,5,61.5485,28
3-463926,5,1.8785,80
3-684776,5,22.9385,31
3-443971,5,36.881,42
3-507155,5,14.703,80
3-553739,5,30.277,33
3-716481,5,26.6045,27
3-247011,5,50.9795,21
3-431224,5,51.6295,68
3-873565,5,43.0625,35
3-131837,5,63.2645,46
3-634109,5,42.653,19
3-220618,5,58.721,24
3-312679,5,42.497,81
3-749742,5,1.4495,48
3-673804,5,51.142,52
3-163540,5,29.77,20
3-889388,5,26.104,75
3-577709,5,60.1055,16
3-511721,5,17.251,30
3-457668,5,18.265,20
3-983220,5,23.13,66
3-961426,5,35.86,53
3-910194,5,42.7,65
2-613842,6,8.021,58
3-218558,6,29.809,45
2-574661,6,14.5145,54
2-737947,6,63.219,36
2-277094,6,28.2165,24
3-481023,6,28.743,46
2-847802,6,23.01,74
1-847993,6,34.7425,78
3-268889,6,36.5885,70
3-383560,6,6.6105,52
2-664516,6,45.006,71
2-107424,6,39.741,31
2-219553,6,36.0425,29
2-579332,6,2.7755,79
2-343358,6,3.6335,19
2-122714,6,55.055,85
2-873648,6,10.0035,66
3-199290,6,18.148,52
2-346896,6,38.285,59
3-153606,6,25.428,31
2-227419,6,6.942,38
1-232944,6,22.256,59
3-579798,6,0.6435,89
2-670496,6,46.111,41
2-511633,6,61.1065,74
2-718428,6,36.582,50
2-339976,6,56.7775,55
2-852841,6,5.395,48
2-575538,6,15.639,40
2-325687,6,8.294,25
2-862753,6,38.8115,58
2-675279,6,53.235,88
1-613574,6,61.997,51
3-445082,6,14.6705,27
1-418561,6,33.1305,31
1-945554,6,38.58,49
1-398891,6,17.797,69
3-252120,6,49.894,37
3-208482,6,39.5265,61
1-960931,6,71.77,17
3-106310,6,62.803,54
3-400288,6,15.574,55
3-788865,6,28.379,82
3-908461,6,90.21,36
1-431829,6,14.677,41
1-943821,6,61.46,41
3-266330,6,43.446,45
1-400769,6,63.0175,17
1-956449,6,57.96,85
3-550604,6,5.7265,89
3-939617,6,59.31,33
3-294805,6,20.072,36
3-948367,6,19.55,18
1-931147,6,71.7,16
3-250506,6,51.259,23
3-244388,6,12.8115,67
1-967897,6,21.99,48
3-778290,6,55.9,17
1-189425,6,19.4935,72
1-489401,6,32.448,29
3-629992,6,19.396,60
1-465673,6,40.859,46
1-918211,6,5.13,21
3-272636,6,1.2675,90
1-955646,6,45.44,26
3-952985,6,92.1,70
1-923026,6,49.91,34
3-940901,6,86.81,23
3-611259,6,32.981,15
1-687416,6,6.63,38
1-723063,6,30.4525,76
1-639091,6,20.6245,47
1-690792,6,9.9905,75
1-470987,6,62.127,39
1-385144,6,43.563,64
1-329845,6,13.663,73
1-664835,6,33.397,73
1-646283,6,41.4245,78
1-239742,6,18.1675,37
1-523717,6,14.586,52
1-895267,6,3.6075,37
1-525692,6,30.2835,60
1-868145,6,43.3225,32
3-505783,6,37.752,66
1-703692,6,62.7445,72
1-339375,6,60.775,19
1-821847,6,43.3225,81
1-293053,6,29.7895,66
1-668271,6,13.1365,66
1-775305,6,40.6445,56
1-788946,6,11.8105,82
1-338358,6,9.2755,24
1-331818,6,64.662,82
1-419987,6,55.1005,90
1-818754,6,31.603,37
1-620997,6,55.4775,82
3-871532,6,23.374,65
1-585659,6,50.687,73
1-641122,6,17.0495,37
3-772120,6,38.2525,35
1-876929,6,16.0875,72
1-680242,6,5.707,32
1-184495,6,2.3335,76
1-477519,6,54.899,19
1-445984,6,55.1915,41
3-216984,6,52.065,19
1-151811,6,14.2545,20
1-555783,6,58.851,18
3-901587,6,26.71,20
1-887149,6,15.5935,22
1-106917,6,27.066,43
1-250815,6,49.868,41
1-215378,6,16.744,42
1-317632,6,14.235,81
1-850183,6,64.7335,36
1-375502,6,41.756,23
1-132730,6,24.3425,24
3-913338,6,27.69,76
1-339204,6,38.9155,88
1-693956,6,48.373,79
1-768250,6,28.405,86
1-449037,6,55.276,26
1-118073,6,36.7835,71
1-400164,6,40.716,17
3-488497,6,63.3815,47
3-386827,6,16.3475,28
1-813540,6,52.377,40
3-123071,6,63.44,55
3-756854,6,37.2905,50
3-722435,6,58.565,79
3-620834,6,64.077,28
3-923251,6,52.32,49
3-262046,6,52.442,50
3-200870,6,28.678,61
3-291817,6,15.0605,67
3-363130,6,4.615,20
2-950515,6,85.77,61
3-680296,6,14.703,41
3-684980,6,10.79,33
3-261532,6,2.8275,68
1-112647,6,56.667,34
3-866430,6,40.5015,26
1-349942,6,34.8205,18
3-222788,6,53.9305,90
3-710719,6,53.092,40
3-161794,6,35.6005,18
3-657759,6,35.4315,40
1-440304,6,32.0905,61
3-390140,6,13.3315,26
2-916419,6,9.73,22
3-381146,6,4.433,87
3-595615,6,13.663,65
1-779029,6,28.4115,19
2-950463,6,52.3,27
3-241236,6,28.925,41
1-424101,6,45.0515,37
2-978124,6,22.45,22
3-912080,6,68.78,57
3-764500,6,10.829,20
3-215601,6,56.953,63
2-971756,6,19.13,17
3-812386,6,40.43,42
3-601237,6,58.5845,64
2-957536,6,67.32,22
3-294493,6,13.546,82
3-323487,6,53.3845,69
3-222271,6,39.585,15
3-470907,6,29.0615,80
3-123035,6,64.4865,15
3-233883,6,30.732,50
2-504630,6,14.2025,76
2-811919,6,58.643,54
2-602494,6,53.5925,66
3-404330,6,45.7275,24
2-572696,6,49.036,36
2-461140,6,53.287,80
3-678342,6,20.3775,52
2-404137,6,47.3265,55
2-276354,6,12.467,87
2-549861,6,0.078,62
2-358430,6,28.756,40
2-565894,6,47.5865,79
2-529499,6,3.159,27
2-263155,6,26.7605,20
2-124216,6,12.415,44
2-715217,6,50.401,76
2-187071,6,26.104,58
2-476553,6,7.5595,44
2-858510,6,44.096,70
1-568086,6,6.591,78
3-700018,6,3.575,24
3-988746,6,36.21,52
2-755255,6,34.06,88
2-138583,6,38.7465,29
2-428132,6,24.102,38
2-951376,6,30.21,40
2-775824,6,16.2175,52
2-124407,6,58.214,69
2-345720,6,8.3265,42
3-725159,6,52.4745,42
3-888271,6,46.8195,41
2-269803,6,32.058,43
2-594562,6,64.0055,60
2-812892,6,4.1925,34
2-312879,6,41.964,32
2-514087,6,61.7305,30
2-692144,6,50.726,78
2-409847,6,2.782,39
2-812066,6,45.071,40
2-708159,6,3.9455,80
3-506870,6,33.1175,33
2-176466,6,39.208,20
2-245885,6,57.5705,47
2-172464,6,58.4675,90
2-287978,6,64.259,77
3-497517,6,37.245,52
1-780944,6,19.5065,69
2-267104,6,35.62,51
2-119891,6,51.363,18
3-611489,6,8.0015,55
3-459346,6,50.0825,73
2-930970,7,12.86,15
1-915649,7,1.35,15
2-978124,7,53.46,14
2-945177,7,73.18,14
3-951161,7,92.81,15
2-944765,7,89.51,10
2-981817,7,88.47,14
1-968677,7,49.06,12
2-976238,7,63.46,14
2-907558,7,6.89,10
3-908461,7,41.99,13
2-975053,7,96.75,14
2-956328,7,92.41,11
3-961426,7,42.21,15
2-971756,7,15.67,13
1-943821,7,86.2,13
2-979711,7,59.07,15
2-960632,7,60.38,10
2-944532,7,96.51,15
2-972346,7,28.06,15
2-934399,7,17.64,12
2-929776,7,89.98,11
2-951514,7,29.64,15
2-987036,7,92.18,11
2-962993,7,34.52,14
2-971853,7,60.31,14
2-957536,7,56.43,15
1-963558,7,61.49,10
1-980160,7,67.93,10
2-913696,7,16.81,14
1-928960,7,20.38,12
3-979321,7,0.55,14
1-956449,7,22.22,10
2-911670,7,49.88,11
2-913534,7,96.43,12
2-907779,7,64.8,11
2-952305,7,87.01,14
3-988448,7,42.77,10
2-988555,7,28.85,10
2-950463,7,47.32,12
2-972462,7,22.49,12
3-982641,7,15.27,15
1-930672,7,90.8,15
1-972698,7,9.2,15
1-938712,7,80.43,11
3-984449,7,19.88,10
2-907611,7,66.85,10
2-976026,7,63.35,11
1-922022,7,61.75,15
3-912080,7,45.04,15
3-911086,7,12.03,10
3-939617,7,47.58,13
1-925365,7,90.42,12
2-938179,7,20.27,13
1-926284,7,30.08,14
1-973456,7,94.92,14
1-931147,7,56.2,13
2-925031,7,42.71,11
1-900596,7,58.53,15
3-910194,7,38.54,15
1-978866,7,23.75,10
3-923251,7,83.49,12
1-967897,7,49.5,11
2-982110,7,68.45,15
3-974383,7,89.88,13
3-956843,7,69.0,13
1-938753,7,76.25,15
2-917951,7,68.44,11
1-975528,7,36.79,15
3-948367,7,32.79,15
3-901587,7,26.72,12
3-902005,7,21.3,10
1-982750,7,89.36,12
2-963323,7,59.76,13
1-922223,7,37.21,12
3-956346,7,14.38,14
1-979922,7,3.64,11
3-988746,7,27.8,15
1-985959,7,34.56,10
1-985394,7,9.89,11
3-918190,7,33.01,15
1-918211,7,36.13,10
2-950515,7,41.38,13
3-951727,7,89.1,10
2-932190,7,53.42,15
3-950788,7,2.75,12
1-919879,7,98.8,13
2-944724,7,45.91,14
1-967822,7,90.19,12
1-955646,7,13.56,10
2-962292,7,15.09,12
3-988880,7,78.43,11
1-923026,7,16.25,10
2-975977,7,78.15,11
3-955324,7,58.34,15
3-952985,7,14.82,11
1-975672,7,49.73,11
1-902847,7,5.26,10
1-953178,7,55.75,11
2-941350,7,75.58,12
3-934169,7,81.61,14
1-962013,7,81.82,11
3-947167,7,0.03,10
1-918107,7,84.19,12
1-923135,7,58.21,13
1-957196,7,86.25,14
1-921811,7,41.92,14
1-937604,7,22.96,12
1-959001,7,23.96,13
1-948021,7,38.1,11
2-912951,7,82.18,14
3-984070,7,44.21,11
3-954151,7,0.43,11
3-952432,7,82.12,10
3-983220,7,52.6,14
2-955133,7,8.42,10
3-946042,7,66.71,11
2-916419,7,47.35,11
3-948399,7,82.89,11
2-950650,7,30.87,15
3-913338,7,37.17,11
3-940901,7,42.81,15
3-976563,7,58.53,13
2-951376,7,66.76,14
1-978446,7,55.52,15
3-939923,7,26.21,15
3-960885,7,57.72,12
2-988051,7,85.18,10
3-977419,7,12.78,14
3-919298,7,96.22,12
3-920745,7,82.68,12
2-954000,7,22.71,13
1-985883,7,57.22,12
1-939521,7,35.19,14
1-911893,7,19.49,12
3-958066,7,41.9,13
3-986273,7,13.05,15
1-945554,7,21.18,14
2-966172,7,40.45,12
3-985314,7,97.83,12
3-900817,7,77.35,13
3-910218,7,24.75,11
1-941524,7,32.27,12
3-948258,7,18.21,13
1-940551,7,96.57,12
2-975109,7,19.49,14
1-960931,7,54.6,12
3-915659,7,71.1,11
3-902042,7,60.98,12
3-922785,7,14.26,14
1-971598,7,29.79,15
1-984403,7,86.25,11
3-978653,7,79.25,15
