ticket_id,payment_item_id,type,amount
651088,695078,cash,59.71
182202,281104,cash,81.9
704910,803974,cash,95.38
234502,731180,cash,22.57
323930,639899,cash,50.97
,,,
897776,402872,cash,27.38
588169,425423,cash,76.76
268015,256911,cash,60.81
,,,
367353,101776,cash,96.62
477096,881570,cash,23.96
743423,449974,cash,43.66
,,,
748834,184533,cash,22.58
,,,
593285,834172,cash,66.84
285312,677049,cash,96.95
,,,
537084,630093,cash,8.81
,,,
492398,257076,cash,30.88
,,,
,,,
459213,113232,cash,78.86
275408,168544,cash,19.71
,,,
814376,312229,cash,86.0
275868,680820,cash,29.99
661785,437115,cash,49.92
339647,280890,cash,29.84
818541,875672,cash,62.86
,,,
707208,392074,cash,1.95
,,,
,,,
,,,
,,,
180649,372239,cash,50.74
303951,209632,cash,10.2
767503,756425,cash,46.85
752484,101414,cash,31.73
636169,760730,cash,15.37
618101,431030,cash,95.58
132427,505467,cash,67.02
419650,782328,cash,21.02
272105,793440,cash,51.38
771825,788494,cash,63.73
790217,435185,cash,27.95
146764,370920,cash,22.44
865951,639073,cash,5.55
116183,165779,cash,46.59
330813,649448,cash,66.65
119672,629015,cash,58.08
829154,379271,cash,96.53
599260,682242,cash,93.5
342175,810661,cash,66.65
369037,439689,cash,45.83
781697,298108,cash,20.21
756666,452561,cash,62.53
834918,621463,cash,18.17
259986,440445,cash,14.27
370817,240441,cash,99.48
557458,887693,cash,84.77
335401,542781,cash,48.62
237704,134912,cash,85.35
452690,119034,cash,35.96
446306,465164,cash,77.98
777701,751881,cash,26.23
166380,172476,cash,58.85
479873,477615,cash,24.75
787288,714292,cash,8.78
333189,380561,cash,3.59
745305,447738,cash,84.46
183456,778700,cash,84.91
564632,266261,cash,80.1
706021,508567,cash,21.93
555969,404760,cash,90.54
,,,
208642,248330,cash,23.99
858248,875617,cash,41.64
417110,606749,cash,76.72
679456,604664,cash,25.76
459493,429329,cash,21.9
542986,346174,cash,99.59
621403,679357,cash,64.24
753689,450690,cash,37.45
,,,
389195,821135,cash,59.87
612758,167048,cash,74.42
645861,856858,cash,43.7
549383,602547,cash,85.04
875121,498119,cash,56.59
377944,103176,cash,62.64
432119,200412,cash,97.51
660159,242443,cash,25.15
159816,701220,cash,80.58
197649,721610,cash,97.6
482672,768408,cash,57.37
230968,299674,cash,90.1
621131,613019,cash,98.58
,,,
727673,784653,cash,80.68
793892,684079,cash,44.12
757894,385280,cash,23.17
408808,730867,cash,7.1
,,,
695769,559149,cash,22.62
155564,392047,cash,16.6
194669,495233,cash,4.35
121270,245581,cash,87.18
182318,815258,cash,62.31
469255,739799,cash,53.57
331912,777638,cash,82.97
779351,171782,cash,81.68
700836,829231,cash,54.77
128216,521209,cash,54.51
291520,876936,cash,49.37
401894,493473,cash,20.51
,,,
642975,175402,cash,6.82
249330,238700,cash,21.02
384237,318583,cash,43.71
,,,
773629,198840,cash,44.5
139969,300442,cash,69.31
,,,
,,,
666085,618406,cash,16.66
730959,744090,cash,87.62
,,,
731692,147862,cash,62.2
351084,884797,cash,90.13
,,,
268679,316474,cash,20.84
314757,519619,cash,82.13
686022,853197,cash,60.9
750845,313250,cash,44.71
635141,329685,cash,99.21
186741,361104,cash,47.28
502106,745856,cash,21.85
886534,440285,cash,90.22
193714,182190,cash,82.45
731307,841107,cash,70.35
365602,684439,cash,75.44
404402,269274,cash,81.98
869001,474131,cash,31.35
302804,646361,cash,72.81
645759,867458,cash,19.18
470848,418033,cash,0.12
273937,122807,cash,44.24
644954,458879,cash,73.21
210337,734067,cash,4.86
597763,331528,cash,41.17
441492,724785,cash,19.1
179880,578371,cash,77.54
828383,803109,cash,40.16
772578,889015,cash,11.63
439768,189690,cash,67.84
249317,145231,cash,10.14
151102,328602,cash,5.5
,,,
835032,420629,cash,52.4
544450,832666,cash,59.61
170051,612580,cash,37.08
,,,
603123,858049,cash,24.95
549176,666575,cash,89.56
772656,201420,cash,12.81
713519,821614,cash,80.73
164698,243517,cash,72.03
569680,605857,cash,49.32
428972,444237,cash,98.47
701924,705296,cash,6.45
189867,232187,cash,64.56
133792,601685,cash,94.97
888797,634657,cash,78.04
345134,716583,cash,4.28
215580,687792,cash,69.34
731217,241103,cash,6.07
821593,137885,cash,50.95
644690,441546,cash,60.32
446954,690482,cash,88.57
835005,616697,cash,89.95
309748,665090,cash,98.86
221913,276327,cash,57.3
825666,769863,cash,30.01
580108,894426,cash,54.8
694868,598395,cash,79.02
868653,512710,cash,12.31
184391,269695,cash,77.05
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
